VIN,Buyer_Name,Buyer_Gender,Buyer_Age,Buyer_City,Buyer_State,Loan_Taken,Sell_Date,Dealer_Name
OM79707835954,Brian Mills,Male,49,East Andreastad,California,Yes,6/6/2024,Greer-Berger
Iv02014798634,Brian Williams,Female,64,Lake Sharonmouth,California,No,11/16/2025,Parker-Williams
iA97153145765,Brenda Rogers,Female,31,Bruceshire,Florida,No,11/4/2024,"Davis, King and Clark"
HY18758222639,Mark Martinez,Male,62,Abigailmouth,Florida,Yes,7/19/2024,"Frye, Lambert and Martin"
cg66795356477,Julia Sloan,Male,38,Harrisonport,New York,No,6/12/2025,"King, Chapman and Buckley"
Wp22996912051,Morgan Osborne,Female,46,Hortonburgh,Texas,Yes,3/12/2025,Romero-Myers
Xx77919585425,Jerry Lawson,Female,30,Lisaville,New York,No,6/27/2024,Perry Group
uR45824638555,Laura Munoz,Male,30,New Tanner,California,Yes,10/17/2024,Wagner-Chavez
Ao59633738810,Eugene Williams,Male,40,Grantport,Florida,Yes,2/18/2025,Patterson-Sullivan
KR34051744987,Brian Brown,Male,48,Paulamouth,Florida,Yes,2/16/2026,"Burton, Thompson and Bright"
YW50390155649,Barbara Norris,Male,62,North Frederick,Texas,No,11/5/2024,Moore Inc
nG37062517180,Chloe Anderson,Female,26,East Jasontown,Florida,No,11/20/2025,"Jones, Bentley and Holmes"
nA02810824156,Briana Shields,Female,53,Estradachester,Texas,Yes,4/28/2025,"Barrett, Sawyer and Bass"
gO37300256975,Adrian Garcia,Male,64,Mendozaport,California,Yes,7/15/2025,Marsh LLC
fc91710950954,Tiffany Maldonado,Female,27,Daniellemouth,Florida,No,6/8/2025,Orr Inc
xo33402914060,Shane Jones,Female,42,New Pamela,Florida,Yes,11/21/2024,Rhodes Ltd
Ql46040959348,Brittney Hernandez DVM,Female,58,Jasonmouth,Florida,Yes,3/15/2025,Meyer-Bryant
nR76498157430,Timothy Martinez,Male,49,Duncanbury,Illinois,Yes,11/11/2024,Proctor Inc
Xo03525835983,Pam Gray,Female,63,Rileytown,New York,Yes,2/19/2026,Owens PLC
gk73166541364,Rachel Strong,Male,33,Floresburgh,Texas,No,12/25/2024,"Blackwell, Wilson and Young"
yc89116290152,Terri Yates,Male,63,Cooperburgh,New York,No,6/8/2024,Perez-Campos
xj58394474387,Emily Hopkins,Male,56,Shannonport,Illinois,Yes,5/6/2025,Perez-Gray
